Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand (MW) (Adjusted),solar_adjusted_mw
CISO,2023-05-11,14,05/11/2023 2:00:00 PM,05/11/2023 9:00:00 PM,20475.0,10404.0
CISO,2023-05-11,15,05/11/2023 3:00:00 PM,05/11/2023 10:00:00 PM,19820.0,10993.0
CISO,2023-05-11,16,05/11/2023 4:00:00 PM,05/11/2023 11:00:00 PM,19586.0,10546.0
CISO,2023-05-11,17,05/11/2023 5:00:00 PM,05/12/2023 12:00:00 AM,19438.0,10969.0
CISO,2023-05-11,18,05/11/2023 6:00:00 PM,05/12/2023 1:00:00 AM,20956.0,9377.0
CISO,2023-05-11,19,05/11/2023 7:00:00 PM,05/12/2023 2:00:00 AM,22532.0,4884.0
CISO,2023-05-11,20,05/11/2023 8:00:00 PM,05/12/2023 3:00:00 AM,24384.0,496.0
CISO,2023-05-11,21,05/11/2023 9:00:00 PM,05/12/2023 4:00:00 AM,25741.0,-44.0
CISO,2023-05-11,22,05/11/2023 10:00:00 PM,05/12/2023 5:00:00 AM,26433.0,-41.0
CISO,2023-05-11,23,05/11/2023 11:00:00 PM,05/12/2023 6:00:00 AM,25970.0,-39.0
CISO,2023-05-11,24,05/12/2023 12:00:00 AM,05/12/2023 7:00:00 AM,24479.0,-38.0
CISO,2023-05-12,1,05/12/2023 1:00:00 AM,05/12/2023 8:00:00 AM,23254.0,-39.0
CISO,2023-05-12,2,05/12/2023 2:00:00 AM,05/12/2023 9:00:00 AM,22619.0,-39.0
CISO,2023-05-12,3,05/12/2023 3:00:00 AM,05/12/2023 10:00:00 AM,21978.0,-40.0
CISO,2023-05-12,4,05/12/2023 4:00:00 AM,05/12/2023 11:00:00 AM,21195.0,-40.0
CISO,2023-05-12,5,05/12/2023 5:00:00 AM,05/12/2023 12:00:00 PM,20872.0,-40.0
CISO,2023-05-12,6,05/12/2023 6:00:00 AM,05/12/2023 1:00:00 PM,21433.0,-25.0
CISO,2023-05-12,7,05/12/2023 7:00:00 AM,05/12/2023 2:00:00 PM,22404.0,1926.0
CISO,2023-05-12,8,05/12/2023 8:00:00 AM,05/12/2023 3:00:00 PM,23523.0,7678.0
CISO,2023-05-12,9,05/12/2023 9:00:00 AM,05/12/2023 4:00:00 PM,24047.0,11094.0
CISO,2023-05-12,10,05/12/2023 10:00:00 AM,05/12/2023 5:00:00 PM,23828.0,12297.0
CISO,2023-05-12,11,05/12/2023 11:00:00 AM,05/12/2023 6:00:00 PM,23588.0,12927.0
CISO,2023-05-12,12,05/12/2023 12:00:00 PM,05/12/2023 7:00:00 PM,22322.0,13122.0
CISO,2023-05-12,13,05/12/2023 1:00:00 PM,05/12/2023 8:00:00 PM,21272.0,13285.0
CISO,2023-05-12,14,05/12/2023 2:00:00 PM,05/12/2023 9:00:00 PM,20441.0,13312.0
CISO,2023-05-12,15,05/12/2023 3:00:00 PM,05/12/2023 10:00:00 PM,21037.0,13273.0
CISO,2023-05-12,16,05/12/2023 4:00:00 PM,05/12/2023 11:00:00 PM,21095.0,12842.0
CISO,2023-05-12,17,05/12/2023 5:00:00 PM,05/13/2023 12:00:00 AM,21501.0,11958.0
CISO,2023-05-12,18,05/12/2023 6:00:00 PM,05/13/2023 1:00:00 AM,22638.0,9855.0
CISO,2023-05-12,19,05/12/2023 7:00:00 PM,05/13/2023 2:00:00 AM,24431.0,4896.0
CISO,2023-05-12,20,05/12/2023 8:00:00 PM,05/13/2023 3:00:00 AM,26038.0,665.0
CISO,2023-05-12,21,05/12/2023 9:00:00 PM,05/13/2023 4:00:00 AM,27039.0,134.0
CISO,2023-05-12,22,05/12/2023 10:00:00 PM,05/13/2023 5:00:00 AM,27391.0,138.0
CISO,2023-05-12,23,05/12/2023 11:00:00 PM,05/13/2023 6:00:00 AM,26761.0,105.0
CISO,2023-05-12,24,05/13/2023 12:00:00 AM,05/13/2023 7:00:00 AM,25331.0,4.0
CISO,2023-05-13,1,05/13/2023 1:00:00 AM,05/13/2023 8:00:00 AM,23772.0,4.0
CISO,2023-05-13,2,05/13/2023 2:00:00 AM,05/13/2023 9:00:00 AM,23046.0,4.0
CISO,2023-05-13,3,05/13/2023 3:00:00 AM,05/13/2023 10:00:00 AM,22254.0,4.0
CISO,2023-05-13,4,05/13/2023 4:00:00 AM,05/13/2023 11:00:00 AM,21529.0,3.0
CISO,2023-05-13,5,05/13/2023 5:00:00 AM,05/13/2023 12:00:00 PM,21118.0,3.0
CISO,2023-05-13,6,05/13/2023 6:00:00 AM,05/13/2023 1:00:00 PM,21012.0,20.0
CISO,2023-05-13,7,05/13/2023 7:00:00 AM,05/13/2023 2:00:00 PM,21164.0,2030.0
CISO,2023-05-13,8,05/13/2023 8:00:00 AM,05/13/2023 3:00:00 PM,21279.0,7616.0
CISO,2023-05-13,9,05/13/2023 9:00:00 AM,05/13/2023 4:00:00 PM,21323.0,10921.0
CISO,2023-05-13,10,05/13/2023 10:00:00 AM,05/13/2023 5:00:00 PM,21620.0,11561.0
CISO,2023-05-13,11,05/13/2023 11:00:00 AM,05/13/2023 6:00:00 PM,21135.0,11177.0
CISO,2023-05-13,12,05/13/2023 12:00:00 PM,05/13/2023 7:00:00 PM,20116.0,11478.0
CISO,2023-05-13,13,05/13/2023 1:00:00 PM,05/13/2023 8:00:00 PM,19461.0,11253.0
CISO,2023-05-13,14,05/13/2023 2:00:00 PM,05/13/2023 9:00:00 PM,18942.0,12409.0
CISO,2023-05-13,15,05/13/2023 3:00:00 PM,05/13/2023 10:00:00 PM,19145.0,12733.0
CISO,2023-05-13,16,05/13/2023 4:00:00 PM,05/13/2023 11:00:00 PM,19659.0,12499.0
CISO,2023-05-13,17,05/13/2023 5:00:00 PM,05/14/2023 12:00:00 AM,21109.0,11565.0
CISO,2023-05-13,18,05/13/2023 6:00:00 PM,05/14/2023 1:00:00 AM,23143.0,9747.0
CISO,2023-05-13,19,05/13/2023 7:00:00 PM,05/14/2023 2:00:00 AM,25109.0,4893.0
CISO,2023-05-13,20,05/13/2023 8:00:00 PM,05/14/2023 3:00:00 AM,26983.0,545.0
CISO,2023-05-13,21,05/13/2023 9:00:00 PM,05/14/2023 4:00:00 AM,28027.0,-1.0
CISO,2023-05-13,22,05/13/2023 10:00:00 PM,05/14/2023 5:00:00 AM,28096.0,2.0
CISO,2023-05-13,23,05/13/2023 11:00:00 PM,05/14/2023 6:00:00 AM,27285.0,5.0
CISO,2023-05-13,24,05/14/2023 12:00:00 AM,05/14/2023 7:00:00 AM,25820.0,5.0
CISO,2023-05-14,1,05/14/2023 1:00:00 AM,05/14/2023 8:00:00 AM,24350.0,4.0
CISO,2023-05-14,2,05/14/2023 2:00:00 AM,05/14/2023 9:00:00 AM,23111.0,4.0
CISO,2023-05-14,3,05/14/2023 3:00:00 AM,05/14/2023 10:00:00 AM,22073.0,5.0
CISO,2023-05-14,4,05/14/2023 4:00:00 AM,05/14/2023 11:00:00 AM,21311.0,5.0
CISO,2023-05-14,5,05/14/2023 5:00:00 AM,05/14/2023 12:00:00 PM,20756.0,5.0
CISO,2023-05-14,6,05/14/2023 6:00:00 AM,05/14/2023 1:00:00 PM,20494.0,21.0
CISO,2023-05-14,7,05/14/2023 7:00:00 AM,05/14/2023 2:00:00 PM,20419.0,2040.0
CISO,2023-05-14,8,05/14/2023 8:00:00 AM,05/14/2023 3:00:00 PM,20171.0,7393.0
CISO,2023-05-14,9,05/14/2023 9:00:00 AM,05/14/2023 4:00:00 PM,20073.0,10442.0
CISO,2023-05-14,10,05/14/2023 10:00:00 AM,05/14/2023 5:00:00 PM,20409.0,11654.0
CISO,2023-05-14,11,05/14/2023 11:00:00 AM,05/14/2023 6:00:00 PM,20398.0,10696.0
CISO,2023-05-14,12,05/14/2023 12:00:00 PM,05/14/2023 7:00:00 PM,19256.0,11034.0
CISO,2023-05-14,13,05/14/2023 1:00:00 PM,05/14/2023 8:00:00 PM,18949.0,11765.0
CISO,2023-05-14,14,05/14/2023 2:00:00 PM,05/14/2023 9:00:00 PM,19122.0,12686.0
CISO,2023-05-14,15,05/14/2023 3:00:00 PM,05/14/2023 10:00:00 PM,19482.0,12750.0
CISO,2023-05-14,16,05/14/2023 4:00:00 PM,05/14/2023 11:00:00 PM,19886.0,12674.0
CISO,2023-05-14,17,05/14/2023 5:00:00 PM,05/15/2023 12:00:00 AM,21069.0,11819.0
CISO,2023-05-14,18,05/14/2023 6:00:00 PM,05/15/2023 1:00:00 AM,22702.0,10005.0
CISO,2023-05-14,19,05/14/2023 7:00:00 PM,05/15/2023 2:00:00 AM,24374.0,5035.0
CISO,2023-05-14,20,05/14/2023 8:00:00 PM,05/15/2023 3:00:00 AM,26310.0,570.0
CISO,2023-05-14,21,05/14/2023 9:00:00 PM,05/15/2023 4:00:00 AM,27223.0,3.0
CISO,2023-05-14,22,05/14/2023 10:00:00 PM,05/15/2023 5:00:00 AM,27505.0,8.0
CISO,2023-05-14,23,05/14/2023 11:00:00 PM,05/15/2023 6:00:00 AM,26857.0,11.0
CISO,2023-05-14,24,05/15/2023 12:00:00 AM,05/15/2023 7:00:00 AM,25218.0,10.0
CISO,2023-05-15,1,05/15/2023 1:00:00 AM,05/15/2023 8:00:00 AM,23589.0,10.0
CISO,2023-05-15,2,05/15/2023 2:00:00 AM,05/15/2023 9:00:00 AM,22295.0,11.0
CISO,2023-05-15,3,05/15/2023 3:00:00 AM,05/15/2023 10:00:00 AM,21753.0,12.0
CISO,2023-05-15,4,05/15/2023 4:00:00 AM,05/15/2023 11:00:00 AM,21423.0,12.0
CISO,2023-05-15,5,05/15/2023 5:00:00 AM,05/15/2023 12:00:00 PM,21098.0,11.0
CISO,2023-05-15,6,05/15/2023 6:00:00 AM,05/15/2023 1:00:00 PM,21400.0,27.0
CISO,2023-05-15,7,05/15/2023 7:00:00 AM,05/15/2023 2:00:00 PM,22095.0,2038.0
CISO,2023-05-15,8,05/15/2023 8:00:00 AM,05/15/2023 3:00:00 PM,23106.0,7681.0
CISO,2023-05-15,9,05/15/2023 9:00:00 AM,05/15/2023 4:00:00 PM,24128.0,10898.0
CISO,2023-05-15,10,05/15/2023 10:00:00 AM,05/15/2023 5:00:00 PM,24873.0,11936.0
CISO,2023-05-15,11,05/15/2023 11:00:00 AM,05/15/2023 6:00:00 PM,24377.0,12307.0
CISO,2023-05-15,12,05/15/2023 12:00:00 PM,05/15/2023 7:00:00 PM,23475.0,12458.0
CISO,2023-05-15,13,05/15/2023 1:00:00 PM,05/15/2023 8:00:00 PM,22975.0,12745.0
CISO,2023-05-15,14,05/15/2023 2:00:00 PM,05/15/2023 9:00:00 PM,22759.0,12435.0
CISO,2023-05-15,15,05/15/2023 3:00:00 PM,05/15/2023 10:00:00 PM,22931.0,11835.0
CISO,2023-05-15,16,05/15/2023 4:00:00 PM,05/15/2023 11:00:00 PM,22966.0,11119.0
CISO,2023-05-15,17,05/15/2023 5:00:00 PM,05/16/2023 12:00:00 AM,24053.0,9769.0
CISO,2023-05-15,18,05/15/2023 6:00:00 PM,05/16/2023 1:00:00 AM,25570.0,8163.0
CISO,2023-05-15,19,05/15/2023 7:00:00 PM,05/16/2023 2:00:00 AM,27113.0,4208.0
CISO,2023-05-15,20,05/15/2023 8:00:00 PM,05/16/2023 3:00:00 AM,27947.0,464.0
CISO,2023-05-15,21,05/15/2023 9:00:00 PM,05/16/2023 4:00:00 AM,29245.0,1.0
CISO,2023-05-15,22,05/15/2023 10:00:00 PM,05/16/2023 5:00:00 AM,29578.0,5.0
CISO,2023-05-15,23,05/15/2023 11:00:00 PM,05/16/2023 6:00:00 AM,28674.0,8.0
CISO,2023-05-15,24,05/16/2023 12:00:00 AM,05/16/2023 7:00:00 AM,26748.0,8.0
CISO,2023-05-16,1,05/16/2023 1:00:00 AM,05/16/2023 8:00:00 AM,24962.0,8.0
CISO,2023-05-16,2,05/16/2023 2:00:00 AM,05/16/2023 9:00:00 AM,23713.0,9.0
CISO,2023-05-16,3,05/16/2023 3:00:00 AM,05/16/2023 10:00:00 AM,22918.0,8.0
CISO,2023-05-16,4,05/16/2023 4:00:00 AM,05/16/2023 11:00:00 AM,22296.0,8.0
CISO,2023-05-16,5,05/16/2023 5:00:00 AM,05/16/2023 12:00:00 PM,22026.0,8.0
CISO,2023-05-16,6,05/16/2023 6:00:00 AM,05/16/2023 1:00:00 PM,21996.0,17.0
CISO,2023-05-16,7,05/16/2023 7:00:00 AM,05/16/2023 2:00:00 PM,22763.0,1337.0
CISO,2023-05-16,8,05/16/2023 8:00:00 AM,05/16/2023 3:00:00 PM,23654.0,5832.0
CISO,2023-05-16,9,05/16/2023 9:00:00 AM,05/16/2023 4:00:00 PM,24753.0,9577.0
CISO,2023-05-16,10,05/16/2023 10:00:00 AM,05/16/2023 5:00:00 PM,25115.0,11363.0
CISO,2023-05-16,11,05/16/2023 11:00:00 AM,05/16/2023 6:00:00 PM,24958.0,12305.0
CISO,2023-05-16,12,05/16/2023 12:00:00 PM,05/16/2023 7:00:00 PM,24038.0,12255.0
CISO,2023-05-16,13,05/16/2023 1:00:00 PM,05/16/2023 8:00:00 PM,23413.0,12389.0
CISO,2023-05-16,14,05/16/2023 2:00:00 PM,05/16/2023 9:00:00 PM,23360.0,12418.0
CISO,2023-05-16,15,05/16/2023 3:00:00 PM,05/16/2023 10:00:00 PM,23658.0,11451.0
CISO,2023-05-16,16,05/16/2023 4:00:00 PM,05/16/2023 11:00:00 PM,24275.0,11533.0
CISO,2023-05-16,17,05/16/2023 5:00:00 PM,05/17/2023 12:00:00 AM,25112.0,10588.0
CISO,2023-05-16,18,05/16/2023 6:00:00 PM,05/17/2023 1:00:00 AM,26562.0,9167.0
CISO,2023-05-16,19,05/16/2023 7:00:00 PM,05/17/2023 2:00:00 AM,28245.0,4673.0
CISO,2023-05-16,20,05/16/2023 8:00:00 PM,05/17/2023 3:00:00 AM,29844.0,534.0
CISO,2023-05-16,21,05/16/2023 9:00:00 PM,05/17/2023 4:00:00 AM,30734.0,0.0
CISO,2023-05-16,22,05/16/2023 10:00:00 PM,05/17/2023 5:00:00 AM,30571.0,3.0
CISO,2023-05-16,23,05/16/2023 11:00:00 PM,05/17/2023 6:00:00 AM,29524.0,6.0
CISO,2023-05-16,24,05/17/2023 12:00:00 AM,05/17/2023 7:00:00 AM,27553.0,6.0
CISO,2023-05-17,1,05/17/2023 1:00:00 AM,05/17/2023 8:00:00 AM,25425.0,5.0
CISO,2023-05-17,2,05/17/2023 2:00:00 AM,05/17/2023 9:00:00 AM,24410.0,5.0
CISO,2023-05-17,3,05/17/2023 3:00:00 AM,05/17/2023 10:00:00 AM,23875.0,5.0
CISO,2023-05-17,4,05/17/2023 4:00:00 AM,05/17/2023 11:00:00 AM,23001.0,6.0
CISO,2023-05-17,5,05/17/2023 5:00:00 AM,05/17/2023 12:00:00 PM,22942.0,6.0
CISO,2023-05-17,6,05/17/2023 6:00:00 AM,05/17/2023 1:00:00 PM,22953.0,29.0
CISO,2023-05-17,7,05/17/2023 7:00:00 AM,05/17/2023 2:00:00 PM,23447.0,1895.0
CISO,2023-05-17,8,05/17/2023 8:00:00 AM,05/17/2023 3:00:00 PM,24163.0,7156.0
CISO,2023-05-17,9,05/17/2023 9:00:00 AM,05/17/2023 4:00:00 PM,25060.0,10505.0
CISO,2023-05-17,10,05/17/2023 10:00:00 AM,05/17/2023 5:00:00 PM,25104.0,11759.0
CISO,2023-05-17,11,05/17/2023 11:00:00 AM,05/17/2023 6:00:00 PM,24725.0,12704.0
CISO,2023-05-17,12,05/17/2023 12:00:00 PM,05/17/2023 7:00:00 PM,23877.0,13206.0
CISO,2023-05-17,13,05/17/2023 1:00:00 PM,05/17/2023 8:00:00 PM,23966.0,13078.0
CISO,2023-05-17,14,05/17/2023 2:00:00 PM,05/17/2023 9:00:00 PM,23513.0,12614.0
CISO,2023-05-17,15,05/17/2023 3:00:00 PM,05/17/2023 10:00:00 PM,23379.0,12415.0
CISO,2023-05-17,16,05/17/2023 4:00:00 PM,05/17/2023 11:00:00 PM,24222.0,11723.0
CISO,2023-05-17,17,05/17/2023 5:00:00 PM,05/18/2023 12:00:00 AM,25719.0,10518.0
CISO,2023-05-17,18,05/17/2023 6:00:00 PM,05/18/2023 1:00:00 AM,27231.0,8861.0
CISO,2023-05-17,19,05/17/2023 7:00:00 PM,05/18/2023 2:00:00 AM,28338.0,4628.0
CISO,2023-05-17,20,05/17/2023 8:00:00 PM,05/18/2023 3:00:00 AM,29371.0,561.0
CISO,2023-05-17,21,05/17/2023 9:00:00 PM,05/18/2023 4:00:00 AM,29987.0,-46.0
CISO,2023-05-17,22,05/17/2023 10:00:00 PM,05/18/2023 5:00:00 AM,30092.0,-42.0
CISO,2023-05-17,23,05/17/2023 11:00:00 PM,05/18/2023 6:00:00 AM,29234.0,-39.0
CISO,2023-05-17,24,05/18/2023 12:00:00 AM,05/18/2023 7:00:00 AM,27463.0,-39.0
CISO,2023-05-18,1,05/18/2023 1:00:00 AM,05/18/2023 8:00:00 AM,25941.0,-40.0
CISO,2023-05-18,2,05/18/2023 2:00:00 AM,05/18/2023 9:00:00 AM,24877.0,-41.0
CISO,2023-05-18,3,05/18/2023 3:00:00 AM,05/18/2023 10:00:00 AM,23784.0,-41.0
CISO,2023-05-18,4,05/18/2023 4:00:00 AM,05/18/2023 11:00:00 AM,22932.0,-41.0
CISO,2023-05-18,5,05/18/2023 5:00:00 AM,05/18/2023 12:00:00 PM,22801.0,-42.0
CISO,2023-05-18,6,05/18/2023 6:00:00 AM,05/18/2023 1:00:00 PM,22777.0,-24.0
CISO,2023-05-18,7,05/18/2023 7:00:00 AM,05/18/2023 2:00:00 PM,23647.0,1672.0
CISO,2023-05-18,8,05/18/2023 8:00:00 AM,05/18/2023 3:00:00 PM,24650.0,6572.0
CISO,2023-05-18,9,05/18/2023 9:00:00 AM,05/18/2023 4:00:00 PM,25204.0,10014.0
CISO,2023-05-18,10,05/18/2023 10:00:00 AM,05/18/2023 5:00:00 PM,25102.0,11385.0
CISO,2023-05-18,11,05/18/2023 11:00:00 AM,05/18/2023 6:00:00 PM,24889.0,12110.0
CISO,2023-05-18,12,05/18/2023 12:00:00 PM,05/18/2023 7:00:00 PM,24326.0,12543.0
CISO,2023-05-18,13,05/18/2023 1:00:00 PM,05/18/2023 8:00:00 PM,24331.0,12326.0
CISO,2023-05-18,14,05/18/2023 2:00:00 PM,05/18/2023 9:00:00 PM,23886.0,12384.0
CISO,2023-05-18,15,05/18/2023 3:00:00 PM,05/18/2023 10:00:00 PM,23572.0,12078.0
CISO,2023-05-18,16,05/18/2023 4:00:00 PM,05/18/2023 11:00:00 PM,23232.0,11227.0
CISO,2023-05-18,17,05/18/2023 5:00:00 PM,05/19/2023 12:00:00 AM,24235.0,10420.0
CISO,2023-05-18,18,05/18/2023 6:00:00 PM,05/19/2023 1:00:00 AM,25895.0,9007.0
CISO,2023-05-18,19,05/18/2023 7:00:00 PM,05/19/2023 2:00:00 AM,27506.0,4803.0
CISO,2023-05-18,20,05/18/2023 8:00:00 PM,05/19/2023 3:00:00 AM,28797.0,615.0
CISO,2023-05-18,21,05/18/2023 9:00:00 PM,05/19/2023 4:00:00 AM,29487.0,-47.0
CISO,2023-05-18,22,05/18/2023 10:00:00 PM,05/19/2023 5:00:00 AM,29585.0,-43.0
CISO,2023-05-18,23,05/18/2023 11:00:00 PM,05/19/2023 6:00:00 AM,28763.0,-41.0
CISO,2023-05-18,24,05/19/2023 12:00:00 AM,05/19/2023 7:00:00 AM,27067.0,-41.0
CISO,2023-05-19,1,05/19/2023 1:00:00 AM,05/19/2023 8:00:00 AM,25673.0,-41.0
CISO,2023-05-19,2,05/19/2023 2:00:00 AM,05/19/2023 9:00:00 AM,24307.0,-40.0
CISO,2023-05-19,3,05/19/2023 3:00:00 AM,05/19/2023 10:00:00 AM,23547.0,-40.0
CISO,2023-05-19,4,05/19/2023 4:00:00 AM,05/19/2023 11:00:00 AM,22837.0,-41.0
CISO,2023-05-19,5,05/19/2023 5:00:00 AM,05/19/2023 12:00:00 PM,22561.0,-41.0
CISO,2023-05-19,6,05/19/2023 6:00:00 AM,05/19/2023 1:00:00 PM,22628.0,-17.0
CISO,2023-05-19,7,05/19/2023 7:00:00 AM,05/19/2023 2:00:00 PM,23278.0,1800.0
CISO,2023-05-19,8,05/19/2023 8:00:00 AM,05/19/2023 3:00:00 PM,24401.0,7050.0
CISO,2023-05-19,9,05/19/2023 9:00:00 AM,05/19/2023 4:00:00 PM,25011.0,10148.0
CISO,2023-05-19,10,05/19/2023 10:00:00 AM,05/19/2023 5:00:00 PM,25094.0,11688.0
CISO,2023-05-19,11,05/19/2023 11:00:00 AM,05/19/2023 6:00:00 PM,24802.0,12427.0
CISO,2023-05-19,12,05/19/2023 12:00:00 PM,05/19/2023 7:00:00 PM,24330.0,12829.0
CISO,2023-05-19,13,05/19/2023 1:00:00 PM,05/19/2023 8:00:00 PM,24105.0,13242.0
CISO,2023-05-19,14,05/19/2023 2:00:00 PM,05/19/2023 9:00:00 PM,23735.0,13168.0
CISO,2023-05-19,15,05/19/2023 3:00:00 PM,05/19/2023 10:00:00 PM,23395.0,12916.0
CISO,2023-05-19,16,05/19/2023 4:00:00 PM,05/19/2023 11:00:00 PM,22898.0,12349.0
CISO,2023-05-19,17,05/19/2023 5:00:00 PM,05/20/2023 12:00:00 AM,24034.0,11456.0
CISO,2023-05-19,18,05/19/2023 6:00:00 PM,05/20/2023 1:00:00 AM,25099.0,9189.0
CISO,2023-05-19,19,05/19/2023 7:00:00 PM,05/20/2023 2:00:00 AM,26743.0,4731.0
CISO,2023-05-19,20,05/19/2023 8:00:00 PM,05/20/2023 3:00:00 AM,27627.0,656.0
CISO,2023-05-19,21,05/19/2023 9:00:00 PM,05/20/2023 4:00:00 AM,28307.0,24.0
CISO,2023-05-19,22,05/19/2023 10:00:00 PM,05/20/2023 5:00:00 AM,28552.0,28.0
CISO,2023-05-19,23,05/19/2023 11:00:00 PM,05/20/2023 6:00:00 AM,28023.0,30.0
CISO,2023-05-19,24,05/20/2023 12:00:00 AM,05/20/2023 7:00:00 AM,26741.0,30.0
CISO,2023-05-20,1,05/20/2023 1:00:00 AM,05/20/2023 8:00:00 AM,25317.0,30.0
CISO,2023-05-20,2,05/20/2023 2:00:00 AM,05/20/2023 9:00:00 AM,23776.0,30.0
CISO,2023-05-20,3,05/20/2023 3:00:00 AM,05/20/2023 10:00:00 AM,22814.0,30.0
CISO,2023-05-20,4,05/20/2023 4:00:00 AM,05/20/2023 11:00:00 AM,22232.0,-31.0
CISO,2023-05-20,5,05/20/2023 5:00:00 AM,05/20/2023 12:00:00 PM,22283.0,-41.0
CISO,2023-05-20,6,05/20/2023 6:00:00 AM,05/20/2023 1:00:00 PM,21990.0,-18.0
CISO,2023-05-20,7,05/20/2023 7:00:00 AM,05/20/2023 2:00:00 PM,22269.0,1353.0
CISO,2023-05-20,8,05/20/2023 8:00:00 AM,05/20/2023 3:00:00 PM,22328.0,5675.0
CISO,2023-05-20,9,05/20/2023 9:00:00 AM,05/20/2023 4:00:00 PM,22327.0,9565.0
CISO,2023-05-20,10,05/20/2023 10:00:00 AM,05/20/2023 5:00:00 PM,22649.0,11550.0
CISO,2023-05-20,11,05/20/2023 11:00:00 AM,05/20/2023 6:00:00 PM,22015.0,12551.0
CISO,2023-05-20,12,05/20/2023 12:00:00 PM,05/20/2023 7:00:00 PM,21434.0,12857.0
CISO,2023-05-20,13,05/20/2023 1:00:00 PM,05/20/2023 8:00:00 PM,20852.0,13043.0
CISO,2023-05-20,14,05/20/2023 2:00:00 PM,05/20/2023 9:00:00 PM,20220.0,13082.0
CISO,2023-05-20,15,05/20/2023 3:00:00 PM,05/20/2023 10:00:00 PM,20393.0,12478.0
CISO,2023-05-20,16,05/20/2023 4:00:00 PM,05/20/2023 11:00:00 PM,20485.0,11489.0
CISO,2023-05-20,17,05/20/2023 5:00:00 PM,05/21/2023 12:00:00 AM,21524.0,10495.0
CISO,2023-05-20,18,05/20/2023 6:00:00 PM,05/21/2023 1:00:00 AM,23087.0,8461.0
CISO,2023-05-20,19,05/20/2023 7:00:00 PM,05/21/2023 2:00:00 AM,24814.0,3740.0
CISO,2023-05-20,20,05/20/2023 8:00:00 PM,05/21/2023 3:00:00 AM,26014.0,514.0
CISO,2023-05-20,21,05/20/2023 9:00:00 PM,05/21/2023 4:00:00 AM,26642.0,-46.0
CISO,2023-05-20,22,05/20/2023 10:00:00 PM,05/21/2023 5:00:00 AM,26992.0,-43.0
CISO,2023-05-20,23,05/20/2023 11:00:00 PM,05/21/2023 6:00:00 AM,26520.0,-40.0
CISO,2023-05-20,24,05/21/2023 12:00:00 AM,05/21/2023 7:00:00 AM,25408.0,-40.0
CISO,2023-05-21,1,05/21/2023 1:00:00 AM,05/21/2023 8:00:00 AM,24280.0,-40.0
CISO,2023-05-21,2,05/21/2023 2:00:00 AM,05/21/2023 9:00:00 AM,23570.0,-40.0
CISO,2023-05-21,3,05/21/2023 3:00:00 AM,05/21/2023 10:00:00 AM,22712.0,-40.0
CISO,2023-05-21,4,05/21/2023 4:00:00 AM,05/21/2023 11:00:00 AM,22020.0,-39.0
CISO,2023-05-21,5,05/21/2023 5:00:00 AM,05/21/2023 12:00:00 PM,21478.0,-39.0
CISO,2023-05-21,6,05/21/2023 6:00:00 AM,05/21/2023 1:00:00 PM,21364.0,-7.0
CISO,2023-05-21,7,05/21/2023 7:00:00 AM,05/21/2023 2:00:00 PM,21378.0,1946.0
CISO,2023-05-21,8,05/21/2023 8:00:00 AM,05/21/2023 3:00:00 PM,21472.0,7116.0
CISO,2023-05-21,9,05/21/2023 9:00:00 AM,05/21/2023 4:00:00 PM,21253.0,10240.0
CISO,2023-05-21,10,05/21/2023 10:00:00 AM,05/21/2023 5:00:00 PM,21318.0,11456.0
CISO,2023-05-21,11,05/21/2023 11:00:00 AM,05/21/2023 6:00:00 PM,20983.0,12191.0
CISO,2023-05-21,12,05/21/2023 12:00:00 PM,05/21/2023 7:00:00 PM,20128.0,12527.0
CISO,2023-05-21,13,05/21/2023 1:00:00 PM,05/21/2023 8:00:00 PM,19366.0,12462.0
CISO,2023-05-21,14,05/21/2023 2:00:00 PM,05/21/2023 9:00:00 PM,18753.0,12298.0
CISO,2023-05-21,15,05/21/2023 3:00:00 PM,05/21/2023 10:00:00 PM,19268.0,11583.0
CISO,2023-05-21,16,05/21/2023 4:00:00 PM,05/21/2023 11:00:00 PM,19860.0,9958.0
CISO,2023-05-21,17,05/21/2023 5:00:00 PM,05/22/2023 12:00:00 AM,21809.0,8648.0
CISO,2023-05-21,18,05/21/2023 6:00:00 PM,05/22/2023 1:00:00 AM,23561.0,7388.0
CISO,2023-05-21,19,05/21/2023 7:00:00 PM,05/22/2023 2:00:00 AM,25864.0,3862.0
CISO,2023-05-21,20,05/21/2023 8:00:00 PM,05/22/2023 3:00:00 AM,27105.0,507.0
CISO,2023-05-21,21,05/21/2023 9:00:00 PM,05/22/2023 4:00:00 AM,27910.0,-42.0
CISO,2023-05-21,22,05/21/2023 10:00:00 PM,05/22/2023 5:00:00 AM,28129.0,-42.0
CISO,2023-05-21,23,05/21/2023 11:00:00 PM,05/22/2023 6:00:00 AM,27407.0,-39.0
CISO,2023-05-21,24,05/22/2023 12:00:00 AM,05/22/2023 7:00:00 AM,25830.0,-39.0
CISO,2023-05-22,1,05/22/2023 1:00:00 AM,05/22/2023 8:00:00 AM,24335.0,-39.0
CISO,2023-05-22,2,05/22/2023 2:00:00 AM,05/22/2023 9:00:00 AM,23183.0,-39.0
CISO,2023-05-22,3,05/22/2023 3:00:00 AM,05/22/2023 10:00:00 AM,22333.0,-39.0
